GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
11,658.3524,1687.1559,2634.7284,0.0,0.0,0.0,-1664.8853,-5126.8726,759.1015,3373.9139,-840.6139,64.21216896,2321.4942,-776.40173104,1545.0924689600004
12,682.3441,1681.8104,2628.979,0.0,0.0,0.0,-1626.2853,-5125.2075,761.9401,3377.2538,-841.6492,65.80772928,2380.834599999999,-775.84147072,1604.9931292799995
13,644.8635,1619.0593,2584.1319,0.0,0.0,0.0,-1680.3157,-5118.2961,748.3639,3370.4622,-828.667,62.701997039999995,2168.269,-765.96500296,1402.3039970399998
14,672.5752,1665.898,2627.563,0.0,0.0,0.0,-1693.4903,-5074.1569,758.7839,3357.8858,-856.4794,64.10150712,2315.0587000000005,-792.3778928800001,1522.6808071200003
15,658.4704,1631.7378,2597.9755,0.0,0.0,0.0,-1673.4866,-5093.8984,743.0821,3360.7309,-855.791,64.4712588,2224.6116999999995,-791.3197412000001,1433.2919587999993
16,645.3642,1621.8717,2639.4523,0.0,0.0,0.0,-1641.4813,-5092.3899,755.6784,3352.3801,-845.033,65.32807392,2280.875499999999,-779.7049260800001,1501.1705739199992
17,635.8436,1634.2061,2605.3502,0.0,0.0,0.0,-1659.3206,-5084.1702,761.5042,3377.4052,-866.8074,64.90404144,2270.8185000000008,-801.90335856,1468.9151414400005
18,644.5211,1643.2284,2632.5747,0.0,0.0,0.0,-1668.7481,-5111.489,768.8566,3375.1676,-848.985,65.12211432000001,2284.111300000001,-783.86288568,1500.2484143200008
19,625.367,1607.3229,2611.9915,0.0,0.0,0.0,-1693.1917,-5106.8436,780.5511,3372.0051,-843.7352,63.16989768,2197.202299999999,-780.56530232,1416.636997679999
20,665.5683,1647.7522,2603.0818,0.0,0.0,0.0,-1688.437,-5107.8838,747.0844,3360.6791,-835.9487,62.44783272,2227.8450000000003,-773.5008672800001,1454.3441327200003
21,664.6547,1655.4532,2627.9128,0.0,0.0,0.0,-1668.9045,-5120.8368,761.906,3368.074,-838.0137,63.21700656,2288.2594,-774.79669344,1513.46270656
22,653.5014,1638.0227,2615.9727,0.0,0.0,0.0,-1654.6613,-5113.2167,751.2514,3377.6478,-833.3538,64.35588312,2268.5180000000005,-768.9979168799999,1499.5200831200007
23,652.2412,1652.207,2613.5982,0.0,0.0,0.0,-1658.5836,-5110.09,782.816,3362.3633,-849.7463,62.87534928,2294.5521,-786.87095072,1507.6811492799998
24,660.1219,1637.8818,2624.4001,0.0,0.0,0.0,-1681.7155,-5131.594,753.8991,3362.6123,-825.2298,62.90651088,2225.6056999999996,-762.3232891199999,1463.2824108799996
25,619.3838,1666.768,2597.2864,0.0,0.0,0.0,-1624.1075,-5114.9049,749.8598,3355.4379,-840.6376,64.40964264,2249.7235,-776.22795736,1473.49554264
26,646.4075,1685.2707,2584.823,0.0,0.0,0.0,-1650.0903,-5128.4451,736.6177,3381.3294,-836.8679,64.06203959999999,2255.912900000001,-772.8058604,1483.1070396000011
27,665.3513,1715.0442,2607.0052,0.0,0.0,0.0,-1666.6652,-5096.6936,755.404,3348.9506,-841.3619,64.11075696,2328.3965000000007,-777.25114304,1551.1453569600008
28,641.3403,1671.6612,2588.0366,0.0,0.0,0.0,-1660.9341,-5082.4237,744.283,3350.1556,-854.7874,64.4186268,2252.1188999999995,-790.3687732000001,1461.7501267999994
29,642.1941,1684.0562,2618.8106,0.0,0.0,0.0,-1688.5685,-5107.3088,756.2374,3378.6598,-846.9686,62.78046408,2284.0808,-784.18813592,1499.89266408
30,679.6536,1623.708,2603.0046,0.0,0.0,0.0,-1686.92,-5051.4849,745.065,3344.9375,-870.5721,65.29716504,2257.9638,-805.27493496,1452.68886504
31,677.1308,1659.7454,2621.6819,0.0,0.0,0.0,-1669.8089,-5075.5933,777.3818,3353.4593,-862.2821,65.06671752,2343.997,-797.21538248,1546.78161752
32,658.7711,1624.9488,2582.8904,0.0,0.0,0.0,-1680.6886,-5057.0619,752.1517,3351.7214,-866.0085,65.58799536,2232.7329000000004,-800.42050464,1432.3123953600004
33,637.3881,1630.9824,2582.2075,0.0,0.0,0.0,-1670.5943,-5095.0688,770.6593,3356.6138,-843.0452,62.588370239999996,2212.188,-780.45682976,1431.73117024
34,697.3613,1596.7216,2595.4055,0.0,0.0,0.0,-1681.3611,-5065.8371,749.6224,3359.5148,-864.5939,62.96046551999999,2251.4274000000005,-801.63343448,1449.7939655200007
35,639.7796,1630.9371,2608.3699,0.0,0.0,0.0,-1669.319,-5085.5855,785.8731,3365.7952,-848.6757,64.19490191999999,2275.8504000000003,-784.48079808,1491.3696019200002
36,654.778,1673.4547,2609.6735,0.0,0.0,0.0,-1669.8162,-5063.5362,749.3298,3360.0475,-876.3354,65.95601472,2313.9311,-810.3793852800001,1503.5517147199998
37,636.9872,1692.9894,2572.3649,0.0,0.0,0.0,-1648.0719,-5062.196,740.8176,3356.4782,-867.606,65.53566359999999,2289.3694000000005,-802.0703364,1487.2990636000004
38,674.2635,1683.8339,2587.9453,0.0,0.0,0.0,-1652.6899,-5034.4817,756.5178,3345.742,-884.8493,64.9778256,2361.1308999999997,-819.8714744,1541.2594255999998
39,666.8751,1631.4416,2588.8314,0.0,0.0,0.0,-1621.3955,-5078.9885,748.6649,3347.4874,-852.959,65.78611704,2282.9164,-787.1728829599999,1495.7435170400001
40,647.6713,1636.593,2607.6084,0.0,0.0,0.0,-1660.1774,-5072.8143,752.8898,3355.5971,-868.4405,64.58007384,2267.3678999999997,-803.8604261600001,1463.5074738399996
41,653.8074,1645.362,2604.5744,0.0,0.0,0.0,-1682.2904,-5098.7443,753.3844,3355.7645,-845.2544,64.24442424,2231.858,-781.0099757600001,1450.84802424
42,672.1871,1674.7764,2612.7822,0.0,0.0,0.0,-1700.7793,-5097.5317,756.4348,3367.0607,-850.0504,62.76761927999999,2284.9302,-787.28278072,1497.6474192799997
43,645.2212,1707.745,2611.7596,0.0,0.0,0.0,-1649.7772,-5080.2384,743.7309,3345.0369,-855.4213,64.87408512,2323.478,-790.54721488,1532.93078512
44,640.4304,1687.4082,2604.2062,0.0,0.0,0.0,-1639.4712,-5071.6303,748.6932,3351.2334,-866.1873,64.37010024,2320.8699,-801.81719976,1519.0527002400001
45,644.1331,1640.5867,2601.957,0.0,0.0,0.0,-1684.8612,-5096.9224,785.7264,3366.9908,-854.4077,62.48734343999999,2257.6103999999987,-791.92035656,1465.6900434399986
46,662.2697,1644.8909,2608.3932,0.0,0.0,0.0,-1656.7291,-5076.6198,737.3641,3350.236,-858.3811,64.4001948,2269.8049999999994,-793.9809051999999,1475.8240947999993
47,621.2851,1630.6583,2606.0739,0.0,0.0,0.0,-1670.3864,-5083.173,768.0858,3358.4567,-855.5247,63.57996216,2231.0003999999994,-791.94473784,1439.0556621599994
48,637.0851,1679.6333,2578.0962,0.0,0.0,0.0,-1653.6232,-5076.0218,731.5801,3342.7851,-849.366,63.710151120000006,2239.5347999999994,-785.65584888,1453.8789511199996
49,662.5098,1725.9357,2594.5762,0.0,0.0,0.0,-1666.1811,-5063.5275,764.3151,3331.4482,-859.1861,64.08684216,2349.076399999999,-795.0992578400001,1553.9771421599992
50,644.0655,1659.6091,2577.2895,0.0,0.0,0.0,-1659.3094,-5106.9896,746.4209,3362.4134,-835.7052,64.51054703999999,2223.4993999999992,-771.19465296,1452.3047470399993
51,640.0502,1691.6362,2608.2083,0.0,0.0,0.0,-1680.5906,-5098.0139,772.9506,3369.9049,-851.3447,63.73936296,2304.1457,-787.60533704,1516.54036296
52,649.8757,1652.5402,2612.0963,0.0,0.0,0.0,-1650.907,-5101.2478,753.3381,3339.3305,-833.2138,62.07961968,2255.026,-771.13418032,1483.8918196799998
53,667.9794,1643.2724,2605.1204,0.0,0.0,0.0,-1689.4728,-5089.6343,748.6863,3361.8744,-849.2238,62.17900416,2247.8258,-787.04479584,1460.78100416
54,641.8165,1659.2304,2601.7195,0.0,0.0,0.0,-1671.932,-5075.9947,768.6494,3338.917,-854.8979,64.5090012,2262.4061,-790.3888988000001,1472.0172012000003
55,629.0796,1696.4393,2570.9644,0.0,0.0,0.0,-1659.7598,-5039.6093,745.8891,3338.7947,-890.897,63.6086844,2281.798,-827.2883156,1454.5096843999997
56,661.6225,1685.7699,2605.9738,0.0,0.0,0.0,-1672.4762,-5076.7647,748.7744,3353.3104,-863.0603,62.71325712,2306.2101000000002,-800.34704288,1505.8630571200001
57,676.277,1667.0444,2590.7346,0.0,0.0,0.0,-1665.5231,-5092.6819,773.5454,3351.0103,-855.4122,62.989019279999994,2300.4066999999995,-792.42318072,1507.9835192799997
58,656.8708,1649.4339,2595.3344,0.0,0.0,0.0,-1647.5535,-5090.6788,752.4416,3338.4058,-839.8929,64.64686751999999,2254.2542000000008,-775.24603248,1479.0081675200006
59,620.1138,1614.2163,2596.6511,0.0,0.0,0.0,-1663.1616,-5046.6809,748.8278,3356.7677,-884.5725,64.7805204,2226.7342,-819.7919796,1406.9422203999998
60,679.1189,1656.7045,2610.7942,0.0,0.0,0.0,-1654.2853,-5049.3712,731.5626,3355.7611,-889.8287,62.970204960000004,2330.2848000000004,-826.85849504,1503.4263049600004
61,645.3222,1677.7359,2599.3885,0.0,0.0,0.0,-1659.3789,-5073.1253,759.8704,3347.4809,-863.1177,63.79411751999999,2297.2937,-799.32358248,1497.9701175200003
62,643.5981,1600.9554,2601.6432,0.0,0.0,0.0,-1683.8478,-5084.8839,742.3211,3365.288,-856.3171,62.008433999999994,2185.0741000000007,-794.308666,1390.7654340000008
63,628.4691,1621.2813,2624.2036,0.0,0.0,0.0,-1674.7365,-5083.7252,764.3765,3365.2733,-868.6695,62.94000815999999,2245.1420999999996,-805.72949184,1439.4126081599995
64,648.6886,1622.2056,2590.5045,0.0,0.0,0.0,-1658.5775,-5058.1658,757.2145,3349.3571,-865.4631,65.64448727999999,2251.227,-799.81861272,1451.40838728
65,659.0597,1654.1845,2605.5909,0.0,0.0,0.0,-1639.5062,-5054.1883,747.8042,3350.6734,-880.7782,66.41386848,2323.618200000001,-814.36433152,1509.2538684800008
66,678.7678,1647.3208,2600.4193,0.0,0.0,0.0,-1649.046,-5056.3564,760.406,3352.6719,-878.5264,64.6132536,2334.1834000000003,-813.9131464,1520.2702536000004
67,637.6702,1607.9387,2573.0338,0.0,0.0,0.0,-1649.1122,-5100.2996,730.0974,3362.0554,-853.8983,64.15468415999999,2161.3837000000003,-789.74361584,1371.6400841600005
68,667.9681,1706.7666,2650.1142,0.0,0.0,0.0,-1673.3079,-5079.3301,763.6644,3366.1684,-876.5784,63.941824079999996,2402.0437,-812.63657592,1589.4071240800004
69,652.124,1599.9776,2600.2964,0.0,0.0,0.0,-1661.2621,-5075.7247,731.1698,3361.5692,-873.7136,64.04430384,2208.1502000000005,-809.66929616,1398.4809038400003
70,621.8472,1634.673,2607.4715,0.0,0.0,0.0,-1684.4352,-5069.3241,752.3678,3363.3726,-872.7782,64.89703296,2225.972800000001,-807.8811670399999,1418.0916329600009
71,640.9288,1663.6735,2604.5016,0.0,0.0,0.0,-1657.65,-5052.4218,764.6743,3336.6627,-886.3215,65.31143256,2300.3691,-821.0100674400001,1479.3590325599998
72,639.1961,1645.6269,2615.7746,0.0,0.0,0.0,-1663.7915,-5056.0856,757.7399,3344.8121,-875.3398,64.61069327999999,2283.2724999999996,-810.72910672,1472.5433932799997
73,639.2958,1698.1862,2590.9039,0.0,0.0,0.0,-1663.5907,-5071.0518,754.3282,3362.722,-881.5883,64.82874744,2310.7935999999995,-816.75955256,1494.0340474399995
74,657.8794,1678.534,2608.998,0.0,0.0,0.0,-1712.7743,-5044.8028,750.0432,3351.9265,-878.8077,64.32927408,2289.8040000000005,-814.47842592,1475.3255740800007
75,653.3962,1636.5662,2609.0319,0.0,0.0,0.0,-1684.3953,-5060.2045,757.4494,3366.4691,-885.2761,63.41871312,2278.313,-821.85738688,1456.45561312
76,666.7415,1702.4395,2623.0413,0.0,0.0,0.0,-1714.8504,-5057.7384,746.47,3353.5141,-875.8596,62.71401383999999,2319.6175999999987,-813.14558616,1506.4720138399987
77,649.0373,1636.3666,2620.1474,0.0,0.0,0.0,-1702.885,-5056.6388,755.646,3345.4909,-874.2716,63.90158112,2247.1643999999997,-810.3700188800001,1436.7943811199996
78,632.0399,1651.5091,2626.9023,0.0,0.0,0.0,-1663.9117,-5085.6591,761.9155,3373.7859,-869.7151,65.03059511999999,2296.5819000000006,-804.6845048800001,1491.8973951200007
79,648.4334,1606.0883,2608.1804,0.0,0.0,0.0,-1677.9895,-5075.7507,742.2999,3364.7457,-864.2679,63.7038576,2216.007500000001,-800.5640424000001,1415.443457600001
80,640.0444,1638.5381,2604.0662,0.0,0.0,0.0,-1641.1859,-5082.012,752.0626,3344.3919,-858.2008,64.4721732,2255.9053000000004,-793.7286267999999,1462.1766732000003
81,659.1831,1608.3807,2620.5512,0.0,0.0,0.0,-1656.4944,-5081.4042,734.1837,3357.6768,-863.6316,64.75010832,2242.0769,-798.8814916800001,1443.1954083199998
82,652.5812,1643.2012,2628.911,0.0,0.0,0.0,-1657.7025,-5081.144,763.1503,3350.9654,-852.6937,64.54817496,2299.9626,-788.14552504,1511.81707496
83,669.2156,1692.7425,2606.8286,0.0,0.0,0.0,-1642.8615,-5072.8971,741.6956,3332.3891,-855.6157,64.16311895999999,2327.1127999999994,-791.4525810399999,1535.6602189599996
84,664.7656,1698.7138,2601.4376,0.0,0.0,0.0,-1655.8423,-5058.8276,745.5468,3341.5128,-873.1816,63.37914408,2337.3067000000005,-809.80245592,1527.5042440800007
85,650.4467,1675.9774,2635.4473,0.0,0.0,0.0,-1638.7314,-5079.0903,756.9773,3353.8546,-867.9224,65.43921096,2354.8816000000006,-802.4831890400001,1552.3984109600008
86,634.2642,1669.7559,2598.653,0.0,0.0,0.0,-1639.9364,-5070.6873,757.5065,3349.5654,-864.7551,65.03285952,2299.1213000000002,-799.72224048,1499.3990595200005
87,629.8872,1689.7982,2625.0473,0.0,0.0,0.0,-1692.6093,-5105.6736,759.4499,3366.5832,-845.5091,63.22576464,2272.4829000000004,-782.28333536,1490.1995646400005
88,654.3466,1667.0511,2597.2773,0.0,0.0,0.0,-1635.2774,-5092.0193,745.0421,3360.0161,-853.1621,64.90055448,2296.4365000000003,-788.26154552,1508.1749544800002
89,657.9378,1637.4175,2603.8247,0.0,0.0,0.0,-1662.7948,-5081.682,740.526,3351.7772,-862.8706,64.43523936,2247.0064000000007,-798.43536064,1448.5710393600007
90,619.2866,1630.7212,2611.4072,0.0,0.0,0.0,-1663.5496,-5080.0705,769.419,3352.3363,-857.7311,63.78562728,2239.5501999999997,-793.94547272,1445.6047272799997
91,671.2248,1646.2151,2613.9014,0.0,0.0,0.0,-1665.9843,-5090.1656,742.532,3353.0524,-850.6496,62.51384879999999,2270.7758,-788.1357512,1482.6400488
92,609.288,1663.3781,2578.1407,0.0,0.0,0.0,-1664.9428,-5054.1957,756.9929,3347.186,-877.961,65.46334032,2235.8472,-812.49765968,1423.3495403200002
93,641.4965,1638.5777,2577.8984,0.0,0.0,0.0,-1641.0753,-5100.4624,762.2124,3364.5088,-861.9161,65.340954,2243.1560999999997,-796.575146,1446.5809539999998
94,688.5129,1659.7318,2598.984,0.0,0.0,0.0,-1689.0714,-5049.6151,753.1168,3341.249,-879.6931,65.3404212,2302.9079999999994,-814.3526787999999,1488.5553211999995
95,624.8742,1584.8516,2618.5435,0.0,0.0,0.0,-1642.4838,-5081.5613,771.042,3361.6369,-876.2184,63.75577536,2236.9030999999995,-812.46262464,1424.4404753599995
96,670.0826,1643.1473,2629.8534,0.0,0.0,0.0,-1668.256,-5050.6389,759.281,3345.4831,-886.218,65.37874752,2328.9525,-820.8392524799999,1508.11324752
97,642.2634,1657.2282,2621.8212,0.0,0.0,0.0,-1670.8262,-5060.4882,747.7124,3348.8687,-879.115,62.989748639999995,2286.5795,-816.12525136,1470.4542486399998
98,570.4001,1685.7181,2568.6912,0.0,0.0,0.0,-1651.0292,-5067.2362,767.4244,3352.8873,-874.1904,62.71832952,2226.8556999999996,-811.47207048,1415.3836295199997
99,674.0381,1682.9575,2615.3481,0.0,0.0,0.0,-1668.5509,-5062.1384,752.4752,3345.7513,-875.1296,65.73748391999999,2339.8809,-809.39211608,1530.48878392
100,621.009,1638.3498,2587.9847,0.0,0.0,0.0,-1644.5218,-5053.141,754.7509,3341.2154,-876.7971,63.58854024,2245.6470000000004,-813.20855976,1432.4384402400003
101,631.8268,1701.557,2617.8471,0.0,0.0,0.0,-1686.6055,-5078.3716,749.7334,3357.7877,-862.8328,63.214632720000004,2293.7749000000003,-799.61816728,1494.1567327200003
102,657.2334,1677.2276,2610.7958,0.0,0.0,0.0,-1690.64,-5091.3932,735.273,3368.092,-866.977,64.14107111999999,2266.5885999999987,-802.83592888,1463.752671119999
103,673.643,1603.6871,2575.7895,0.0,0.0,0.0,-1661.7437,-5128.7351,725.0014,3359.2211,-837.4639,62.01407663999999,2146.8633000000004,-775.44982336,1371.4134766400005
104,662.6387,1607.1785,2614.9458,0.0,0.0,0.0,-1670.0826,-5091.7202,768.2478,3356.317,-851.9123,61.65437616,2247.5250000000005,-790.25792384,1457.2670761600007
105,666.4397,1639.0758,2605.3095,0.0,0.0,0.0,-1696.189,-5084.3364,729.2642,3355.9014,-854.8869,63.245389679999995,2215.4651999999996,-791.64151032,1423.8236896799997
106,627.8397,1625.8477,2641.252,0.0,0.0,0.0,-1647.5329,-5126.514,756.6979,3374.4948,-839.8152,62.286968879999996,2252.085199999999,-777.52823112,1474.556968879999
107,648.7076,1660.3865,2613.3969,0.0,0.0,0.0,-1690.5011,-5116.2316,759.0616,3372.1032,-837.3428,61.20572616,2246.9231,-776.13707384,1470.7860261600001
108,650.0219,1690.7867,2620.9621,0.0,0.0,0.0,-1665.243,-5102.0388,746.514,3363.5769,-848.1885,62.3909232,2304.579800000001,-785.7975768,1518.782223200001
109,634.7036,1621.3843,2630.1517,0.0,0.0,0.0,-1684.6294,-5077.0006,757.3589,3355.8843,-863.0685,61.31952071999999,2237.8527999999997,-801.74897928,1436.1038207199997
110,608.1005,1665.0832,2626.9236,0.0,0.0,0.0,-1696.4257,-5111.2119,763.2065,3372.8446,-835.9763,62.71268039999999,2228.5207999999993,-773.2636196000001,1455.2571803999992
111,656.8502,1638.396,2595.3228,0.0,0.0,0.0,-1704.8922,-5087.5733,731.0132,3353.7568,-842.8306,62.63869319999999,2182.8734999999992,-780.1919068,1402.6815931999993
112,657.3906,1607.2557,2640.0356,0.0,0.0,0.0,-1703.949,-5113.5194,744.8765,3368.9082,-833.2316,61.75758672,2200.998199999999,-771.47401328,1429.524186719999
113,661.8499,1634.7273,2619.8781,0.0,0.0,0.0,-1681.8054,-5079.2092,748.0553,3355.0692,-855.9492,62.842208400000004,2258.565199999999,-793.1069916,1465.458208399999
114,673.913,1704.4761,2633.6045,0.0,0.0,0.0,-1681.9796,-5117.3138,752.5818,3358.3062,-828.5405,61.85799,2323.5882,-766.68251,1556.90569
115,626.8219,1653.4049,2593.9259,0.0,0.0,0.0,-1650.2133,-5113.2156,749.8516,3371.0254,-848.8722,64.5201072,2231.6008,-784.3520928,1447.2487072000001
116,639.7579,1630.1067,2616.321,0.0,0.0,0.0,-1667.7273,-5122.9155,740.2846,3351.971,-834.7269,63.15666984,2187.7983999999997,-771.57023016,1416.2281698399995
117,647.3232,1609.0241,2590.6005,0.0,0.0,0.0,-1673.116,-5107.9895,738.3952,3375.1522,-852.2065,63.60224903999999,2179.3897,-788.6042509600001,1390.7854490400002
118,611.3311,1681.0916,2595.1476,0.0,0.0,0.0,-1693.545,-5080.6847,739.0524,3354.3933,-844.7161,63.750262320000004,2206.7862999999998,-780.9658376799999,1425.8204623199997
119,627.8007,1661.3603,2667.6478,0.0,0.0,0.0,-1676.966,-5110.3204,762.5779,3360.2527,-844.6669,63.869753519999996,2292.353000000001,-780.79714648,1511.5558535200007
120,690.7259,1694.6105,2628.5258,0.0,0.0,0.0,-1663.7575,-5084.6525,761.4011,3368.9266,-871.6764,64.37569968,2395.7798999999995,-807.3007003199999,1588.4791996799997
121,657.7403,1639.6845,2598.5012,0.0,0.0,0.0,-1654.7939,-5070.3982,745.5787,3349.8407,-876.011,64.6395012,2266.1533000000013,-811.3714987999999,1454.7818012000014
122,634.7144,1612.929,2623.4748,0.0,0.0,0.0,-1668.1576,-5068.0178,754.7779,3369.6821,-885.1186,64.71038592,2259.4028000000003,-820.40821408,1438.9945859200002
123,668.7418,1630.9294,2639.2179,0.0,0.0,0.0,-1679.0084,-5078.6013,762.784,3347.9369,-860.6217,62.66201472,2292.0003000000006,-797.95968528,1494.0406147200006
124,615.2735,1632.4108,2652.9195,0.0,0.0,0.0,-1668.8096,-5083.2294,761.8134,3374.3557,-874.2292,64.56645431999999,2284.7338999999997,-809.66274568,1475.0711543199998
125,653.7908,1660.7015,2635.11,0.0,0.0,0.0,-1678.2538,-5072.2014,736.7343,3354.9182,-870.7061,64.58925312000001,2290.7996000000007,-806.11684688,1484.6827531200008
126,655.6967,1640.171,2584.2262,0.0,0.0,0.0,-1650.1832,-5088.6036,742.0513,3361.4705,-855.0502,63.68944104,2244.8288999999995,-791.36075896,1453.4681410399994
127,659.1652,1603.094,2575.469,0.0,0.0,0.0,-1679.7561,-5092.9727,733.0527,3359.6839,-846.6748,62.59766760000001,2157.735999999999,-784.0771324,1373.658867599999
128,652.3861,1679.4657,2624.7658,0.0,0.0,0.0,-1672.1946,-5075.0216,739.7941,3350.4961,-864.1186,63.97756919999999,2299.6915999999997,-800.1410308000001,1499.5505691999997
129,634.3629,1682.5763,2639.4835,0.0,0.0,0.0,-1674.9484,-5085.2454,731.15,3353.6919,-854.2849,64.90304208,2281.070799999999,-789.38185792,1491.688942079999
130,664.4351,1619.0754,2624.9442,0.0,0.0,0.0,-1655.9852,-5099.1094,751.3543,3357.5756,-850.2827,63.66730176,2262.29,-786.61539824,1475.67460176
131,645.8625,1669.1774,2609.229,0.0,0.0,0.0,-1670.6272,-5092.2972,752.413,3357.6644,-863.4526,63.38453688,2271.4218999999994,-800.0680631199999,1471.3538368799993
132,640.5945,1625.9918,2638.6708,0.0,0.0,0.0,-1671.3454,-5099.3628,746.7516,3357.6515,-848.1609,63.567658800000004,2238.9519999999998,-784.5932412,1454.3587588
133,632.6677,1678.383,2631.2872,0.0,0.0,0.0,-1670.3213,-5109.2412,756.8968,3369.1508,-852.1543,62.7919596,2288.823,-789.3623404,1499.4606595999996
134,667.5073,1643.538,2610.8158,0.0,0.0,0.0,-1686.5891,-5084.2884,759.8309,3348.4655,-852.9719,62.984180880000004,2259.2799999999993,-789.98771912,1469.2922808799992
135,640.7787,1674.8665,2653.1728,0.0,0.0,0.0,-1667.5992,-5100.1138,751.0513,3344.6265,-840.3312,63.58363488,2296.782799999999,-776.74756512,1520.035234879999
136,666.9549,1636.8601,2617.8363,0.0,0.0,0.0,-1678.4652,-5059.766,743.3445,3340.6606,-874.3423,64.15658783999999,2267.4252,-810.1857121600001,1457.23948784
137,604.9556,1697.9386,2624.708,0.0,0.0,0.0,-1682.2514,-5100.7012,764.3571,3378.8304,-864.4736,65.18184264,2287.837099999999,-799.29175736,1488.5453426399988
138,625.5492,1649.9352,2620.5449,0.0,0.0,0.0,-1676.9484,-5104.4886,753.7774,3361.248,-846.0402,65.20856543999999,2229.6177000000002,-780.83163456,1448.7860654400004
139,632.6138,1672.9022,2631.3346,0.0,0.0,0.0,-1688.005,-5065.6566,749.2569,3354.4814,-874.754,64.34656992000001,2286.9272999999994,-810.40743008,1476.5198699199996
140,650.3226,1636.1545,2617.4976,0.0,0.0,0.0,-1658.8345,-5111.4043,787.4456,3369.1588,-838.6166,63.47053296,2290.3403000000008,-775.1460670399999,1515.1942329600008
141,634.5283,1695.2661,2625.2035,0.0,0.0,0.0,-1654.4473,-5074.5425,764.3251,3356.3504,-862.7319,63.29921472,2346.6836000000008,-799.43268528,1547.2509147200008
142,634.4781,1654.9338,2620.5669,0.0,0.0,0.0,-1637.0033,-5073.6612,746.7207,3335.7092,-866.8518,63.28430856000001,2281.7441999999996,-803.56749144,1478.1767085599997
143,628.1281,1653.4686,2641.0366,0.0,0.0,0.0,-1668.1054,-5085.8743,750.3069,3343.492,-851.1337,64.56232584,2262.4524999999994,-786.57137416,1475.8811258399996
144,627.3773,1677.0955,2654.6981,0.0,0.0,0.0,-1723.4306,-5068.0957,732.9818,3364.5525,-870.9617,62.77850712,2265.1789000000003,-808.18319288,1456.9957071200006
145,682.6169,1634.6477,2623.2754,0.0,0.0,0.0,-1673.5441,-5101.4679,748.7515,3361.3597,-842.8228,63.7880328,2275.6392,-779.0347672,1496.6044328000003
146,633.1497,1659.9225,2670.4371,0.0,0.0,0.0,-1659.3871,-5051.4156,749.4082,3358.4863,-887.2287,64.05077591999999,2360.6010999999994,-823.17792408,1537.4231759199993
147,663.0315,1768.9899,2600.5181,0.0,0.0,0.0,-1677.5043,-5051.3324,744.812,3333.194,-869.5091,63.787695840000005,2381.7087999999994,-805.72140416,1575.9873958399994
148,637.8454,1698.3663,2636.6561,0.0,0.0,0.0,-1653.4894,-5057.9753,739.0064,3340.5211,-879.6728,64.56757103999999,2340.9305999999997,-815.1052289600001,1525.8253710399997
149,639.4694,1731.5865,2617.79,0.0,0.0,0.0,-1665.3372,-5091.6051,749.4188,3350.3636,-856.745,64.86322464,2331.6860000000006,-791.88177536,1539.8042246400007
